,genre,popularity,key,mode,energy,loudness,danceability,valence,tempo
229201,0,37,2,0,0.44299999999999995,-11.116,0.439,0.716,106.382
229202,0,41,10,0,0.369,-13.187000000000001,0.39799999999999996,0.616,149.69899999999998
229203,0,43,5,1,0.517,-10.475999999999999,0.619,0.405,90.068
229204,0,39,6,1,0.2,-11.940999999999999,0.341,0.146,125.243
229205,0,49,0,1,0.562,-8.932,0.46299999999999997,0.787,164.391
229206,0,45,2,0,0.682,-9.991,0.6729999999999999,0.941,98.277
229207,0,51,0,0,0.6659999999999999,-7.056,0.491,0.596,114.212
229208,0,42,4,0,0.5489999999999999,-9.355,0.585,0.204,130.986
229209,0,40,7,0,0.544,-7.89,0.523,0.603,134.517
229210,0,52,5,1,0.879,-9.412,0.7240000000000001,0.826,112.595
229211,0,47,6,0,0.297,-9.902999999999999,0.723,0.541,130.18200000000002
229212,0,39,0,0,0.434,-10.36,0.413,0.348,113.91
229213,0,47,0,0,0.662,-3.938,0.631,0.316,112.008
229214,0,38,2,0,0.601,-7.695,0.589,0.22,149.90200000000002
229215,0,45,7,0,0.6890000000000001,-6.5089999999999995,0.591,0.42200000000000004,81.639
229216,0,42,0,0,0.8390000000000001,-9.314,0.479,0.833,179.329
229217,0,39,9,1,0.66,-6.4879999999999995,0.6859999999999999,0.527,93.501
229218,0,52,6,0,0.511,-7.653,0.64,0.12,95.97200000000001
229219,0,47,1,0,0.563,-9.314,0.5820000000000001,0.31,99.986
229220,0,13,5,0,0.78,-3.7969999999999997,0.46,0.37200000000000005,74.998
229221,0,37,2,0,0.57,-8.809,0.5489999999999999,0.508,76.906
229222,0,45,4,0,0.642,-6.9079999999999995,0.843,0.486,114.984
229223,0,50,0,1,0.0335,-22.123,0.512,0.285,71.941
229224,0,30,0,1,0.442,-14.640999999999998,0.7609999999999999,0.48200000000000004,119.97
229225,0,49,1,0,0.447,-10.408,0.6809999999999999,0.6940000000000001,99.869
229226,0,13,7,0,0.643,-5.595,0.653,0.7559999999999999,105.00299999999999
229227,0,12,2,0,0.706,-6.388999999999999,0.628,0.226,133.947
229228,0,40,1,1,0.58,-8.56,0.723,0.389,110.991
229229,0,44,0,0,0.40399999999999997,-9.878,0.604,0.386,176.81900000000002
229230,0,42,11,0,0.597,-4.774,0.773,0.184,100.03299999999999
229231,0,12,8,0,0.449,-4.02,0.5579999999999999,0.413,140.01
229232,0,44,5,1,0.557,-6.946000000000001,0.82,0.503,140.01
229233,0,48,2,1,0.517,-9.08,0.32299999999999995,0.63,112.09
229234,0,51,1,0,0.828,-5.31,0.601,0.5429999999999999,149.982
229235,0,44,2,1,0.563,-10.722000000000001,0.7709999999999999,0.884,113.915
229236,0,41,6,1,0.898,-2.946,0.653,0.963,144.97299999999998
229237,0,57,6,1,0.655,-5.102,0.904,0.83,106.005
229238,0,51,2,1,0.784,-5.736000000000001,0.789,0.774,117.99600000000001
229239,0,48,5,1,0.684,-5.933,0.65,0.436,139.909
229240,0,47,9,1,0.501,-5.867000000000001,0.851,0.314,123.04700000000001
229241,0,47,5,1,0.7240000000000001,-3.233,0.6509999999999999,0.387,96.73899999999999
229242,0,50,9,1,0.5660000000000001,-8.639,0.609,0.281,131.976
229243,0,54,1,0,0.914,-4.6080000000000005,0.436,0.765,101.211
229244,0,40,5,1,0.452,-5.382999999999999,0.5720000000000001,0.6679999999999999,150.309
229245,0,48,7,0,0.879,-7.584,0.39799999999999996,0.564,72.212
229246,0,45,11,0,0.642,-7.632000000000001,0.8390000000000001,0.9059999999999999,119.759
229247,0,46,8,1,0.875,-7.587000000000001,0.555,0.915,91.96
229248,0,43,9,1,0.525,-5.432,0.8,0.44299999999999995,81.97200000000001
229249,0,40,5,1,0.439,-8.083,0.8009999999999999,0.54,73.10600000000001
229250,0,43,9,0,0.7709999999999999,-9.346,0.564,0.789,81.832
229251,0,52,9,1,0.7090000000000001,-6.459,0.647,0.381,78.235
229252,0,44,6,0,0.439,-10.245999999999999,0.705,0.65,112.397
229253,0,45,5,1,0.626,-5.31,0.679,0.634,92.037
229254,0,41,0,0,0.484,-8.117,0.526,0.0712,139.928
229255,0,50,9,0,0.48,-10.925,0.5539999999999999,0.626,91.311
229256,0,53,5,0,0.0861,-21.226,0.331,0.152,107.436
229257,0,44,5,0,0.377,-12.110999999999999,0.89,0.907,106.979
229258,0,40,8,0,0.249,-7.91,0.5670000000000001,0.207,68.018
229259,0,49,3,0,0.695,-9.911,0.7809999999999999,0.9209999999999999,87.37100000000001
229260,0,49,0,0,0.604,-7.222,0.711,0.348,120.023
229261,0,51,0,0,0.778,-6.317,0.589,0.637,113.965
229262,0,41,11,0,0.39399999999999996,-9.269,0.41600000000000004,0.131,81.988
229263,0,39,9,0,0.366,-8.752,0.49700000000000005,0.19699999999999998,104.634
229264,0,53,1,0,0.626,-7.827999999999999,0.509,0.9620000000000001,175.31099999999998
229265,0,46,2,0,0.741,-5.0760000000000005,0.447,0.18100000000000002,140.046
229266,0,46,0,1,0.45399999999999996,-16.26,0.259,0.6,137.368
229267,0,45,5,0,0.7090000000000001,-6.127000000000001,0.627,0.649,87.17
229268,0,48,1,0,0.527,-10.009,0.532,0.503,143.844
229269,0,38,6,0,0.655,-6.399,0.563,0.866,117.794
229270,0,41,10,1,0.5589999999999999,-14.609000000000002,0.83,0.877,109.34
229271,0,44,2,0,0.67,-4.727,0.635,0.972,138.238
229272,0,50,0,0,0.434,-8.952,0.45,0.22699999999999998,139.54399999999998
229273,0,41,0,0,0.429,-12.984000000000002,0.45899999999999996,0.381,52.488
229274,0,44,2,0,0.439,-9.298,0.5870000000000001,0.527,139.935
229275,0,50,1,1,0.462,-7.199,0.573,0.215,118.038
229276,0,43,1,0,0.42200000000000004,-8.835,0.7040000000000001,0.222,101.99700000000001
229277,0,44,4,1,0.5579999999999999,-7.8229999999999995,0.7879999999999999,0.335,149.98
229278,0,43,3,0,0.521,-11.325999999999999,0.537,0.961,199.36
229279,0,39,9,0,0.586,-8.65,0.215,0.401,176.514
229280,0,40,9,0,0.534,-9.501,0.43700000000000006,0.154,180.06099999999998
229281,0,45,10,0,0.115,-18.408,0.5479999999999999,0.15,107.79899999999999
229282,0,48,10,1,0.473,-7.71,0.75,0.627,82.96700000000001
229283,0,44,10,0,0.353,-10.974,0.445,0.823,160.797
229284,0,48,5,1,0.586,-10.537,0.701,0.102,102.976
229285,0,56,5,0,0.723,-4.71,0.6729999999999999,0.639,79.023
229286,0,41,1,0,0.532,-7.178,0.583,0.682,130.048
229287,0,47,3,0,0.493,-8.571,0.7659999999999999,0.9209999999999999,142.764
229288,0,48,0,0,0.6809999999999999,-8.833,0.589,0.823,90.37299999999999
229289,0,44,5,1,0.495,-8.532,0.6729999999999999,0.374,94.90899999999999
229290,0,45,1,1,0.386,-7.806,0.7759999999999999,0.41700000000000004,123.913
229291,0,42,8,1,0.506,-6.077000000000001,0.276,0.054000000000000006,81.139
229292,0,41,0,1,0.509,-6.537000000000001,0.311,0.321,184.863
229293,0,41,6,0,0.5539999999999999,-8.685,0.684,0.0916,119.964
229294,0,47,7,0,0.654,-8.752,0.49,0.46399999999999997,81.805
229295,0,47,8,0,0.679,-5.46,0.654,0.5920000000000001,107.961
229296,0,45,9,0,0.486,-8.774,0.726,0.47600000000000003,95.98299999999999
229297,0,45,10,0,0.364,-11.987,0.7509999999999999,0.882,97.97200000000001
229298,0,51,11,0,0.23600000000000002,-9.726,0.62,0.301,88.26
229299,0,47,7,1,0.631,-5.409,0.5660000000000001,0.193,141.92600000000002
229300,0,47,7,0,0.518,-4.828,0.784,0.491,89.59100000000001
229301,0,46,5,1,0.207,-14.331,0.402,0.0549,152.566
229302,0,46,2,1,0.578,-7.455,0.4,0.564,90.384
229303,0,47,3,0,0.7709999999999999,-7.276,0.672,0.743,94.98299999999999
229304,0,48,7,0,0.539,-6.2989999999999995,0.645,0.318,146.985
229305,0,46,8,0,0.575,-5.254,0.752,0.569,86.00399999999999
229306,0,44,4,0,0.8,-7.401,0.498,0.645,171.94299999999998
229307,0,45,1,1,0.46399999999999997,-8.68,0.762,0.209,119.988
229308,0,43,5,1,0.727,-3.4419999999999997,0.46399999999999997,0.61,85.23
229309,0,36,6,1,0.634,-6.0889999999999995,0.631,0.608,147.971
229310,0,46,9,1,0.39,-9.586,0.851,0.639,118.006
229311,0,43,4,1,0.524,-7.765,0.449,0.66,135.869
229312,0,47,7,0,0.475,-10.06,0.623,0.425,145.02700000000002
229313,0,42,5,1,0.696,-5.848,0.642,0.68,99.99600000000001
229314,0,47,4,1,0.48,-3.911,0.469,0.395,146.4
229315,0,47,11,0,0.8540000000000001,-6.9079999999999995,0.6940000000000001,0.9359999999999999,85.429
229316,0,43,11,0,0.385,-9.222999999999999,0.34299999999999997,0.0389,100.735
229317,0,53,1,1,0.664,-7.3020000000000005,0.607,0.535,127.976
229318,0,45,10,1,0.612,-6.879,0.779,0.7140000000000001,85.00399999999999
229319,0,44,0,1,0.377,-6.853,0.39899999999999997,0.105,140.222
229320,0,45,11,1,0.5479999999999999,-7.421,0.45399999999999996,0.598,73.01100000000001
229321,0,48,0,0,0.324,-11.52,0.78,0.48100000000000004,140.048
229322,0,45,11,1,0.8759999999999999,-3.859,0.395,0.5670000000000001,124.63799999999999
229323,0,45,10,1,0.657,-5.888,0.7120000000000001,0.43700000000000006,97.993
229324,0,45,4,1,0.319,-11.270999999999999,0.6940000000000001,0.16699999999999998,82.007
229325,0,48,6,1,0.405,-8.115,0.8140000000000001,0.304,127.96700000000001
229326,0,49,6,0,0.738,-6.287000000000001,0.677,0.58,98.963
229327,0,45,8,0,0.631,-11.540999999999999,0.6679999999999999,0.64,71.214
229328,0,41,1,0,0.363,-8.39,0.508,0.168,104.725
229329,0,42,9,0,0.809,-4.543,0.5770000000000001,0.299,147.024
229330,0,49,5,0,0.794,-5.305,0.626,0.594,90.40700000000001
229331,0,49,0,0,0.218,-9.642999999999999,0.614,0.35700000000000004,140.013
229332,0,52,0,1,0.0378,-17.872,0.5760000000000001,0.316,82.301
229333,0,37,0,0,0.387,-8.636000000000001,0.348,0.37,86.855
229334,0,48,0,1,0.82,-6.402,0.735,0.518,134.889
229335,0,42,1,0,0.6,-5.751,0.611,0.561,77.015
229336,0,51,2,0,0.747,-10.008,0.745,0.759,98.00299999999999
229337,0,42,2,1,0.698,-7.792999999999999,0.775,0.8390000000000001,109.975
229338,0,42,3,0,0.718,-5.526,0.345,0.5,87.986
229339,0,42,4,0,0.214,-12.538,0.599,0.0582,139.952
229340,0,43,7,0,0.565,-9.381,0.64,0.612,131.21
229341,0,42,3,0,0.282,-9.883,0.426,0.282,96.086
229342,0,46,1,0,0.32899999999999996,-8.65,0.769,0.319,99.88799999999999
229343,0,55,4,1,0.639,-11.56,0.381,0.128,136.55
229344,0,43,10,0,0.28,-11.492,0.787,0.3,143.99
229345,0,39,4,1,0.289,-10.963,0.304,0.154,147.17600000000002
229346,0,44,0,1,0.47600000000000003,-11.057,0.716,0.172,100.01700000000001
229347,0,47,7,0,0.519,-5.994,0.485,0.451,164.36599999999999
229348,0,43,7,1,0.355,-10.812000000000001,0.718,0.622,160.012
229349,0,47,2,0,0.785,-7.1739999999999995,0.611,0.6559999999999999,103.68799999999999
229350,0,45,9,1,0.5660000000000001,-6.499,0.7090000000000001,0.5529999999999999,127.992
229351,0,41,11,1,0.475,-7.2170000000000005,0.575,0.337,76.498
229352,0,43,9,0,0.43700000000000006,-12.037,0.457,0.6,68.577
229353,0,37,10,0,0.493,-7.904,0.83,0.7140000000000001,116.009
229354,0,51,8,0,0.777,-5.516,0.519,0.154,121.94
229355,0,52,7,1,0.32799999999999996,-15.005,0.336,0.222,184.007
229356,0,39,7,1,0.875,-7.697,0.614,0.682,122.665
229357,0,46,1,0,0.5379999999999999,-12.402000000000001,0.6809999999999999,0.828,107.065
229358,0,51,2,0,0.6579999999999999,-10.254000000000001,0.634,0.903,83.04299999999999
229359,0,29,2,0,0.305,-13.989,0.8220000000000001,0.509,142.001
229360,0,45,1,1,0.56,-6.316,0.7909999999999999,0.804,122.027
229361,0,56,7,0,0.355,-9.086,0.498,0.0845,99.846
229362,0,42,5,1,0.69,-5.971,0.726,0.516,96.014
229363,0,41,6,1,0.528,-6.162999999999999,0.765,0.49,126.09100000000001
229364,0,51,9,0,0.522,-7.546,0.855,0.483,130.033
229365,0,46,7,0,0.21600000000000003,-18.565,0.613,0.617,82.264
229366,0,42,9,1,0.41,-7.142,0.845,0.614,111.061
229367,0,44,4,1,0.22899999999999998,-18.064,0.496,0.14,74.143
229368,0,38,0,1,0.888,-4.578,0.617,0.7979999999999999,134.327
229369,0,50,8,0,0.474,-8.873,0.485,0.226,141.951
229370,0,29,7,0,0.327,-10.79,0.385,0.252,180.25400000000002
229371,0,50,1,1,0.41,-9.169,0.662,0.332,147.918
229372,0,41,4,0,0.915,-3.6639999999999997,0.489,0.581,150.02
229373,0,40,11,0,0.7190000000000001,-7.513999999999999,0.7120000000000001,0.925,94.93700000000001
229374,0,42,4,1,0.3,-12.466,0.618,0.319,115.368
229375,0,47,6,0,0.6559999999999999,-3.484,0.789,0.44299999999999995,143.99200000000002
229376,0,43,8,0,0.263,-17.447,0.657,0.883,95.56700000000001
229377,0,49,1,1,0.613,-8.539,0.7879999999999999,0.648,89.985
229378,0,49,5,0,0.43799999999999994,-6.984,0.49200000000000005,0.204,149.74
229379,0,42,3,1,0.72,-7.03,0.7070000000000001,0.161,114.97200000000001
229380,0,54,0,0,0.27699999999999997,-11.675,0.7040000000000001,0.322,90.38
229381,0,53,9,1,0.39399999999999996,-15.431,0.852,0.9690000000000001,111.522
229382,0,47,2,1,0.498,-9.121,0.603,0.488,160.064
229383,0,42,4,1,0.795,-7.819,0.40700000000000003,0.49,87.819
229384,0,45,11,0,0.589,-7.361000000000001,0.57,0.813,110.99
229385,0,44,2,0,0.52,-5.723,0.868,0.42100000000000004,139.957
229386,0,41,8,0,0.691,-8.459,0.517,0.113,149.935
229387,0,39,2,0,0.44799999999999995,-13.993,0.7390000000000001,0.833,118.01
229388,0,41,5,0,0.662,-7.816,0.708,0.561,93.979
229389,0,41,6,0,0.465,-9.78,0.5820000000000001,0.478,142.763
229390,0,45,7,0,0.28600000000000003,-9.175,0.5870000000000001,0.32,135.336
229391,0,43,3,1,0.364,-13.038,0.685,0.349,129.908
229392,0,42,7,0,0.5760000000000001,-6.502000000000001,0.474,0.436,74.066
229393,0,46,1,0,0.647,-5.447,0.5660000000000001,0.195,124.02799999999999
229394,0,46,1,1,0.72,-4.044,0.467,0.602,93.243
229395,0,41,7,1,0.44,-11.501,0.711,0.5770000000000001,107.603
229396,0,43,0,0,0.752,-5.685,0.648,0.488,87.00399999999999
229397,0,47,4,1,0.488,-10.431,0.517,0.0578,74.78699999999999
229398,0,46,0,0,0.815,-5.957000000000001,0.659,0.34700000000000003,119.99799999999999
229399,0,51,3,1,0.248,-11.630999999999998,0.639,0.214,129.838
229400,0,51,6,0,0.209,-11.265999999999998,0.514,0.0468,131.143
229401,0,44,0,0,0.7,-7.803999999999999,0.701,0.5670000000000001,120.618
229402,0,43,11,1,0.489,-10.540999999999999,0.8059999999999999,0.703,81.015
229403,0,50,1,1,0.7140000000000001,-5.284,0.755,0.551,83.999
229404,0,40,5,0,0.424,-10.18,0.634,0.754,115.74
229405,0,39,9,1,0.5660000000000001,-10.647,0.49,0.628,140.406
229406,0,45,3,0,0.703,-9.385,0.516,0.9109999999999999,186.5
229407,0,50,4,1,0.5670000000000001,-7.599,0.47100000000000003,0.426,205.005
229408,0,44,10,1,0.47600000000000003,-9.355,0.838,0.6890000000000001,129.97899999999998
229409,0,52,8,1,0.444,-7.778,0.354,0.0758,103.49700000000001
229410,0,46,9,1,0.667,-4.944,0.638,0.491,153.983
229411,0,40,11,0,0.275,-14.027999999999999,0.384,0.285,119.74
229412,0,40,11,0,0.35200000000000004,-11.642000000000001,0.365,0.12300000000000001,81.664
229413,0,48,5,0,0.557,-8.333,0.6629999999999999,0.155,122.835
229414,0,46,11,1,0.8340000000000001,-5.452999999999999,0.516,0.5660000000000001,171.829
229415,0,43,0,0,0.6809999999999999,-6.246,0.691,0.37,101.01299999999999
229416,0,54,0,0,0.474,-12.017000000000001,0.8140000000000001,0.956,101.241
229417,0,46,8,1,0.7979999999999999,-5.6339999999999995,0.632,0.516,156.084
229418,0,47,4,1,0.465,-9.849,0.7979999999999999,0.892,83.042
229419,0,42,2,0,0.605,-4.901,0.8059999999999999,0.847,158.026
229420,0,0,0,0,0.564,-6.865,0.5720000000000001,0.535,77.66199999999999
229421,0,37,8,0,0.359,-9.235,0.424,0.5760000000000001,94.25399999999999
229422,0,55,1,0,0.38799999999999996,-12.628,0.488,0.0974,126.04899999999999
229423,0,45,8,0,0.7040000000000001,-5.859,0.725,0.363,102.02
229424,0,39,8,0,0.507,-12.833,0.42,0.5579999999999999,157.205
229425,0,39,7,1,0.7440000000000001,-4.415,0.507,0.435,158.093
229426,0,48,6,0,0.423,-11.677999999999999,0.469,0.413,79.555
229427,0,49,2,1,0.765,-7.5760000000000005,0.634,0.114,140.049
229428,0,0,3,0,0.414,-9.113999999999999,0.541,0.155,127.949
229429,0,54,7,0,0.39,-8.914,0.7859999999999999,0.344,92.985
229430,0,42,8,0,0.45799999999999996,-6.956,0.665,0.525,62.448
229431,0,44,1,0,0.532,-8.201,0.745,0.507,115.992
229432,0,45,1,0,0.518,-7.131,0.635,0.513,124.044
229433,0,40,5,1,0.45399999999999996,-9.362,0.7509999999999999,0.748,84.947
229434,0,45,9,1,0.565,-5.3629999999999995,0.247,0.114,80.054
229435,0,50,7,1,0.733,-8.532,0.634,0.19899999999999998,93.694
229436,0,47,5,1,0.728,-5.1979999999999995,0.8079999999999999,0.685,135.925
229437,0,39,0,0,0.585,-5.063,0.61,0.606,104.331
229438,0,44,1,1,0.539,-5.652,0.8590000000000001,0.35,125.01100000000001
229439,0,42,5,1,0.45899999999999996,-6.5360000000000005,0.502,0.252,122.03399999999999
229440,0,42,5,0,0.49200000000000005,-7.194,0.937,0.708,102.96799999999999
229441,0,42,1,0,0.867,-4.8180000000000005,0.7340000000000001,0.8009999999999999,115.97
229442,0,41,0,1,0.647,-8.387,0.599,0.6509999999999999,145.059
229443,0,43,5,1,0.629,-9.203,0.68,0.62,89.98
229444,0,40,0,0,0.836,-6.957000000000001,0.5670000000000001,0.927,173.165
229445,0,49,1,0,0.565,-7.78,0.8170000000000001,0.159,110.993
229446,0,47,4,0,0.593,-5.901,0.767,0.579,130.007
229447,0,44,7,0,0.289,-8.637,0.429,0.266,91.23
229448,0,43,6,1,0.406,-10.515999999999998,0.5479999999999999,0.22,128.03799999999998
229449,0,45,5,1,0.6609999999999999,-6.487,0.8109999999999999,0.612,103.887
229450,0,46,11,0,0.74,-12.466,0.7959999999999999,0.6659999999999999,119.21
229451,0,48,11,0,0.6459999999999999,-5.5089999999999995,0.682,0.253,128.279
229452,0,40,4,1,0.13699999999999998,-12.339,0.7040000000000001,0.359,89.964
229453,0,44,6,1,0.478,-8.677999999999999,0.782,0.7559999999999999,99.96
229454,0,39,6,1,0.621,-7.763999999999999,0.622,0.528,137.961
229455,0,43,9,0,0.359,-12.46,0.18100000000000002,0.36700000000000005,80.954
229456,0,40,0,0,0.33399999999999996,-13.717,0.703,0.135,99.773
229457,0,46,11,1,0.45799999999999996,-7.939,0.818,0.754,94.09
229458,0,50,11,0,0.375,-10.033,0.42200000000000004,0.13,133.996
229459,0,43,8,0,0.7609999999999999,-6.455,0.638,0.457,130.213
229460,0,57,10,1,0.764,-8.646,0.6579999999999999,0.83,107.43299999999999
229461,0,42,0,1,0.516,-8.865,0.696,0.484,83.975
229462,0,40,9,1,0.7959999999999999,-6.159,0.7709999999999999,0.237,120.031
229463,0,53,10,0,0.425,-10.231,0.544,0.348,84.443
229464,0,47,1,0,0.436,-6.02,0.526,0.28600000000000003,96.90299999999999
229465,0,39,7,0,0.33799999999999997,-12.716,0.552,0.8109999999999999,81.87100000000001
229466,0,47,5,1,0.594,-7.334,0.564,0.545,88.501
229467,0,47,0,0,0.768,-3.947,0.58,0.5,100.15299999999999
229468,0,45,4,1,0.209,-15.314,0.684,0.413,82.274
229469,0,43,0,0,0.27899999999999997,-12.415,0.7559999999999999,0.7879999999999999,93.37899999999999
229470,0,45,11,0,0.736,-6.648,0.595,0.521,167.669
229471,0,47,3,0,0.5579999999999999,-7.452000000000001,0.743,0.426,125.084
229472,0,38,9,0,0.528,-8.673,0.7020000000000001,0.9620000000000001,115.148
229473,0,47,9,1,0.8079999999999999,-5.612,0.628,0.644,115.023
229474,0,45,3,1,0.518,-6.45,0.625,0.308,119.95700000000001
229475,0,47,6,0,0.639,-9.847999999999999,0.603,0.708,91.865
229476,0,40,1,0,0.249,-14.539000000000001,0.519,0.284,125.31
229477,0,39,2,0,0.591,-8.043,0.5660000000000001,0.818,73.164
229478,0,44,6,0,0.503,-9.277999999999999,0.441,0.504,152.94799999999998
229479,0,43,11,1,0.691,-6.752000000000001,0.605,0.29600000000000004,119.97200000000001
229480,0,42,4,1,0.688,-3.952,0.635,0.746,102.064
229481,0,36,7,0,0.645,-6.746,0.585,0.491,72.994
229482,0,45,0,0,0.34700000000000003,-11.07,0.645,0.623,173.93099999999998
229483,0,36,6,0,0.304,-14.857999999999999,0.574,0.545,85.73100000000001
229484,0,43,7,0,0.27899999999999997,-12.949000000000002,0.66,0.0789,129.985
229485,0,50,7,1,0.387,-10.859000000000002,0.821,0.479,111.98700000000001
229486,0,43,5,0,0.3,-10.947000000000001,0.631,0.115,130.888
229487,0,41,5,0,0.49200000000000005,-9.774,0.527,0.643,93.029
229488,0,43,7,0,0.377,-11.397,0.57,0.318,97.005
229489,0,47,2,0,0.624,-6.7989999999999995,0.7120000000000001,0.413,170.06099999999998
229490,0,43,5,1,0.5579999999999999,-6.689,0.894,0.8170000000000001,105.012
229491,0,48,10,1,0.631,-8.949,0.792,0.18,118.85
229492,0,48,0,0,0.706,-4.279,0.6970000000000001,0.721,91.038
229493,0,41,7,1,0.58,-5.476,0.629,0.349,139.881
229494,0,46,9,1,0.8440000000000001,-4.908,0.616,0.183,92.024
229495,0,48,6,1,0.5660000000000001,-7.881,0.5489999999999999,0.285,105.104
229496,0,36,0,0,0.855,-7.547000000000001,0.575,0.6709999999999999,146.284
229497,0,45,7,0,0.7909999999999999,-9.356,0.56,0.772,175.695
229498,0,39,7,1,0.518,-11.574000000000002,0.46,0.51,126.39299999999999
229499,0,38,5,0,0.505,-8.369,0.6829999999999999,0.852,110.25399999999999
229500,0,43,4,1,0.912,-7.157,0.7090000000000001,0.653,114.964
229501,0,52,7,1,0.637,-8.728,0.7090000000000001,0.377,106.988
229502,0,49,3,1,0.382,-12.790999999999999,0.728,0.344,130.955
229503,0,40,3,0,0.397,-6.726,0.74,0.647,113.835
229504,0,49,0,0,0.884,-4.218,0.7240000000000001,0.447,143.039
229505,0,50,4,1,0.604,-6.705,0.7509999999999999,0.526,145.097
229506,0,42,11,0,0.655,-9.52,0.722,0.215,87.928
229507,0,51,5,1,0.677,-6.056,0.636,0.6940000000000001,164.035
229508,0,40,11,1,0.342,-17.795,0.309,0.467,68.419
229509,0,37,8,0,0.526,-9.656,0.6829999999999999,0.679,120.585
229510,0,45,8,1,0.601,-6.426,0.5479999999999999,0.32,155.921
229511,0,47,5,1,0.669,-7.269,0.569,0.7440000000000001,160.041
229512,0,43,8,1,0.276,-12.948,0.466,0.11800000000000001,98.02
229513,0,49,2,0,0.6729999999999999,-6.8,0.536,0.391,114.93700000000001
229514,0,37,10,0,0.165,-18.752,0.495,0.6829999999999999,181.02700000000002
229515,0,43,2,0,0.281,-11.618,0.244,0.0461,145.253
229516,0,47,4,1,0.287,-13.642000000000001,0.579,0.735,187.797
229517,0,50,7,0,0.62,-7.678,0.885,0.7,119.962
229518,0,44,6,0,0.483,-10.987,0.493,0.215,94.992
229519,0,37,9,1,0.218,-12.155999999999999,0.278,0.204,83.961
229520,0,45,5,0,0.723,-6.54,0.6920000000000001,0.589,138.07399999999998
229521,0,53,11,1,0.289,-12.747,0.594,0.345,111.90299999999999
229522,0,50,2,1,0.519,-8.007,0.591,0.821,92.844
229523,0,47,1,0,0.537,-9.124,0.653,0.6659999999999999,89.98200000000001
229524,0,40,6,0,0.919,-4.596,0.644,0.7609999999999999,105.99700000000001
229525,0,47,0,0,0.495,-7.231,0.755,0.823,95.035
229526,0,48,5,0,0.301,-10.561,0.297,0.293,78.28699999999999
229527,0,53,2,1,0.604,-5.376,0.7959999999999999,0.722,101.98100000000001
229528,0,41,8,0,0.188,-14.482000000000001,0.486,0.184,75.084
229529,0,38,11,0,0.6940000000000001,-5.188,0.47700000000000004,0.7559999999999999,201.532
229530,0,43,8,0,0.499,-6.795,0.601,0.402,94.867
229531,0,45,7,0,0.563,-6.414,0.616,0.629,113.73700000000001
